id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD005951;B;4,800;439.4100;USD ;08-Aug-2026;023135106
TRD000040;Buy ;3100;407.6000;US Dollar;2026-08-09;594918104
TRD001042;buy;2600;54.26;$;18-Aug-2026;68389X105
TRD000515;S;2300;310.4800;USD;08/22/2026;92826C839
TRD004568;S;4,900;357.5000;US Dollar;20260822;91324P102
TRD000321;BUY;2,800;64.02;$;10-Aug-2026;478160104
TRD001515;BUY;3800;46.8400;$;20-Aug-2026;88160R101
TRD003062; bought;2100;285.24;USD ;2026-08-14;68389X105
TRD003528; sold;400;269.72;USD;09-Aug-2026;88160R101
TRD001210; sold;3,900;438.5000;USD;20260813;478160104
TRD000471;Buy ;1800;46.80;$;21-Aug-2026;68389X105
TRD000424;Buy ;2200;364.3300;US Dollar;2026-08-06;68389X105
TRD001164;BUY;1200;389.20;$;08/04/2026;46625H100
TRD004665;S;1700;67.29;usd;08/12/2026;478160104
TRD000970;B;1300;268.5200;USD ;05-Aug-2026;594918104
TRD000994;Sell ;2,100;193.5700;usd;08/11/2026;68389X105
TRD000314;SELL;4,900;379.3000;usd;08/17/2026;023135106
TRD005133;SELL;2,200;259.6500;US Dollar;2026-08-19;46625H100
TRD004952;S;3000;360.8600;USD ;20260817;92826C839
TRD004805; bought;2800;256.5000;$;08/15/2026;92826C839
TRD003022;Sell ;2,400;355.0800;USD;2026-08-22;594918104
TRD003426;SELL;1,400;64.8700;$;10-Aug-2026;92826C839
TRD005251;sell;900;84.1500;USD;08/10/2026;30303M102
TRD004630; sold;600;255.76;US Dollar;16-Aug-2026;91324P102
TRD001617; bought;3600;42.5800;USD ;20260803;88160R101
TRD005673;Buy ;200;433.1200;usd;08/17/2026;478160104
CUS000283;Buy ;1700;317.2400;USD ;2026-08-10;478160104
TRD003649;S;4400;197.62;USD ;20260810;91324P102
TRD001770;S;3500;161.2100;usd;2026-08-07;88160R101
TRD001418;Buy ;4900;153.06;US Dollar;2026-08-05;92826C839
TRD005719;B;2,400;388.21;US Dollar;2026-08-17;46625H100
TRD005797;sell;800;496.7100;$;09-Aug-2026;594918104
TRD002338;buy;4600;272.03;usd;2026-08-19;594918104
TRD003811;SELL;800;62.4800;USD ;08/17/2026;037833100
TRD001775; sold;1,200;174.48;$;08/14/2026;91324P102
TRD000173;sell;1200;498.53;US Dollar;08/16/2026;478160104
TRD001727;Buy ;N/A;61.6400;usd;08/21/2026;037833100
TRD005295;BUY;3,800;78.5100;$;2026-08-08;037833100
TRD002530;sell;1300;353.1400;$;20-Aug-2026;478160104
TRD004355;sell;2500;343.1200;USD ;10-Aug-2026;023135106
TRD000830;S;4,000;326.0200;US Dollar;08/19/2026;91324P102
TRD001332; bought;1,600;446.7700;USD ;2026-08-22;037833100
TRD005025;Sell ;3,200;405.88;$;20260816;68389X105
TRD002503;Sell ;2800;265.93;$;20260803;30303M102
TRD002514;BUY;3,200;140.9700;$;20260812;88160R101
TRD005726;BUY;4,400;300.58;USD;08/17/2026;92826C839
TRD000980; bought;2,300;267.92;USD ;2026-08-03;30303M102
TRD004044;sell;1900;167.24;US Dollar;20260814;023135106
TRD004747;Sell ;2,900;230.84;$;03-Aug-2026;023135106
TRD002987;SELL;1200;234.72;usd;20260803;478160104
TRD002939; bought;2400;230.29;$;07-Aug-2026;478160104
TRD000062;BUY;1700;83.58;$;14-Aug-2026;594918104
TRD004603;BUY;3900;447.4700;usd;11-Aug-2026;46625H100
TRD003908;Sell ;4200;280.59;USD;08/05/2026;92826C839
TRD000829;buy;300;287.42;US Dollar;2026-08-03;594918104
TRD000018;buy;1,600;377.5900;usd;20260820;30303M102
TRD004786;Buy ;100;204.29;$;22-Aug-2026;30303M102
TRD002320;sell;3600;375.40;$;08/18/2026;68389X105
TRD001572;S;4800;53.95;$;22-Aug-2026;46625H100
TRD004817;sell;N/A;108.01;USD ;08/15/2026;68389X105
TRD000621;SELL;2600;263.17;USD ;19-Aug-2026;46625H100
TRD001199;SELL;1,800;423.55;$;2026-08-13;46625H100
TRD000376;S;3,300;327.67;$;20260821;92826C839
TRD004220;B;3,800;389.7700;USD ;20260811;92826C839
TRD000984;S;1,600;373.0100;usd;20260811;023135106
TRD002791; bought;3100;451.7800;$;2026-08-11;68389X105
TRD000834;B;4,900;336.28;US Dollar;2026-08-03;88160R101
TRD005774;sell;4,400;163.13;USD ;06-Aug-2026;88160R101
TRD000547;SELL;2,800;70.8500;usd;2026-08-06;30303M102
TRD003824; sold;400;148.2200;USD;20260821;88160R101
TRD000487;Buy ;4,700;245.3600;$;13-Aug-2026;023135106
TRD002449;S;4,400;331.71;USD;08/15/2026;88160R101
TRD003569;SELL;300;430.23;US Dollar;08-Aug-2026;478160104
TRD001319; bought;4500;331.4200;US Dollar;2026-08-03;68389X105
TRD005315;SELL;5000;496.37;USD;2026-08-11;46625H100
TRD003007;sell;700;314.03;$;04-Aug-2026;68389X105
TRD003498;S;4500;49.53;US Dollar;2026-08-13;037833100
TRD003962;S;200;352.7400;USD ;2026-08-10;68389X105
TRD003069; bought;2700;184.9200;USD ;20260805;478160104
TRD002121; bought;2400;330.39;usd;09-Aug-2026;30303M102
TRD000099;B;4100;296.3200;USD;08/15/2026;478160104
TRD004545;Buy ;2,200;243.13;USD;22-Aug-2026;88160R101
TRD001988; sold;2600;248.8900;USD ;20260807;30303M102
TRD003731;B;1300;434.7100;USD;20260821;46625H100
TRD003348;buy;2900;182.01;$;2026-08-19;91324P102
TRD000049;BUY;2500;139.9400;usd;17-Aug-2026;30303M102
TRD001602;buy;2900;300.91;USD ;09-Aug-2026;30303M102
TRD003509;sell;4,700;434.7300;US Dollar;2026-08-03;037833100
TRD000120; bought;N/A;182.0000;US Dollar;2026-08-15;30303M102
TRD003391;sell;1,600;83.58;USD ;20260804;023135106
TRD004552; sold;4600;391.27;usd;2026-08-16;594918104
CUS000295;B;900;416.4700;US Dollar;2026-08-10;023135106
TRD002119;sell;500;411.9500;$;20260817;478160104
TRD000329; bought;1600;221.5200;USD ;22-Aug-2026;478160104
TRD004672;sell;800;394.0100;US Dollar;2026-08-18;68389X105
TRD005865;BUY;1400;183.21;usd;03-Aug-2026;92826C839
TRD004847;buy;600;421.23;US Dollar;08/18/2026;92826C839
TRD004048; bought;2,600;108.1500;$;06-Aug-2026;478160104
TRD004145;sell;4200;447.34;US Dollar;18-Aug-2026;037833100
TRD000333;SELL;2400;52.4900;US Dollar;2026-08-19;91324P102
TRD001200;S;1,100;294.07;USD ;15-Aug-2026;68389X105
TRD002223;Sell ;500;235.7100;usd;08/04/2026;91324P102
TRD004324;buy;3700;276.5300;USD ;08/10/2026;68389X105
TRD005555;Sell ;5,000;385.3200;USD ;08-Aug-2026;30303M102
TRD000080;buy;1300;211.2600;usd;11-Aug-2026;594918104
TRD004448;SELL;1300;160.42;USD;15-Aug-2026;478160104
TRD003311;sell;4,500;173.5800;USD ;20260810;478160104
TRD004999;buy;3,800;138.0000;USD;20260803;30303M102
TRD000155;sell;400;92.8300;US Dollar;21-Aug-2026;30303M102
TRD000711; bought;2200;118.6600;$;20260810;46625H100
TRD002291;Buy ;4400;187.45;$;20260813;46625H100
TRD005140;BUY;5000;265.90;$;20260822;478160104
TRD004508;B;1700;344.69;USD ;17-Aug-2026;594918104
TRD003339;SELL;1,900;374.53;$;10-Aug-2026;46625H100
TRD004468;Sell ;1,700;464.2100;$;06-Aug-2026;30303M102
CUS000132;buy;200;230.49;USD ;10-Aug-2026;88160R101
TRD005067; bought;2100;362.4700;USD ;18-Aug-2026;30303M102
TRD004561;Buy ;4100;189.5000;US Dollar;20260806;023135106
TRD001632; sold;900;404.8500;$;2026-08-16;46625H100
TRD005660; sold;1,200;454.2600;usd;16-Aug-2026;68389X105
TRD003568;B;5000;169.1600;$;20260819;30303M102
TRD002544; sold;2,500;391.4800;USD ;18-Aug-2026;88160R101
TRD002080;B;4,900;290.17;$;08/17/2026;68389X105
TRD000647; sold;N/A;92.2700;usd;20260816;037833100
TRD003237;S;500;390.96;US Dollar;20260811;68389X105
TRD005435;Buy ;4,100;29.8400;US Dollar;20260811;023135106
TRD001323;BUY;4800;328.3500;US Dollar;2026-08-13;594918104
TRD005442;buy;2600;308.17;USD;20260813;91324P102
CUS000057;BUY;2,600;153.1800;USD;10-Aug-2026;46625H100
TRD001562; bought;1400;436.7200;usd;20260808;68389X105
TRD000388;Buy ;1100;410.4700;USD;21-Aug-2026;88160R101
TRD003950;B;4,200;208.6300;$;2026-08-14;30303M102
TRD005376;Sell ;3200;164.80;usd;2026-08-06;46625H100
TRD004663;sell;700;444.62;USD ;20260815;68389X105
CUS000129;Buy ;1,500;306.7200;usd;10-Aug-2026;91324P102
TRD000175;Sell ;1,100;178.31;USD;2026-08-18;30303M102
TRD003966;Sell ;3,700;196.90;USD;07-Aug-2026;594918104
CUS000147;Buy ;500;469.4100;USD ;08/10/2026;594918104
TRD000769;Sell ;3,600;106.9500;usd;08/06/2026;478160104
TRD003225;sell;2,400;202.8700;USD ;20260818;46625H100
TRD001303;sell;5000;255.53;$;16-Aug-2026;46625H100
CUS000043; bought;1,100;250.79;US Dollar;10-Aug-2026;023135106
TRD002316;sell;3400;240.91;usd;08/04/2026;594918104
TRD002932;Buy ;3200;51.92;USD;2026-08-21;88160R101
TRD004049;Sell ;1,200;299.41;USD;08-Aug-2026;92826C839
TRD005390;BUY;3,300;162.2000;$;20260807;68389X105
TRD001875;Buy ;1300;22.0100;USD;20260820;88160R101
TRD003396; sold;2,100;489.0800;$;20260815;91324P102
TRD000140;Buy ;3900;356.57;usd;11-Aug-2026;91324P102
TRD002838;SELL;1,500;288.5300;USD ;12-Aug-2026;594918104
TRD000311;sell;5,000;316.6600;usd;20260822;46625H100
TRD003734;sell;900;119.48;USD ;06-Aug-2026;478160104
CUS000203; bought;1,100;358.8500;usd;20260810;68389X105
TRD004424;sell;4100;88.7300;US Dollar;17-Aug-2026;478160104
TRD003968;Buy ;3,000;159.58;USD;06-Aug-2026;68389X105
TRD000961; bought;4,100;22.54;usd;2026-08-05;68389X105
TRD002186;Sell ;4200;372.15;US Dollar;15-Aug-2026;037833100
TRD001514;B;700;104.0700;$;11-Aug-2026;478160104
TRD002365;S;2,600;316.9500;USD ;08/20/2026;594918104
TRD004965;B;4,800;397.23;USD;2026-08-07;30303M102
TRD003313;buy;4600;120.69;usd;2026-08-18;037833100
TRD001313;BUY;500;400.51;USD ;08/12/2026;478160104
TRD005093;SELL;2,600;465.72;USD ;2026-08-18;037833100
TRD001950;Sell ;2,600;137.60;US Dollar;06-Aug-2026;023135106
TRD002060;S;1800;417.26;USD;2026-08-04;023135106
TRD000514;sell;2,300;43.4800;US Dollar;2026-08-16;023135106
TRD000147;B;3,500;476.42;USD;2026-08-08;023135106
TRD000484;sell;4600;118.17;usd;10-Aug-2026;91324P102
TRD003942;sell;400;397.3600;USD;11-Aug-2026;46625H100
TRD005968;B;4,600;323.6700;$;08/08/2026;30303M102
TRD001704;BUY;2,100;183.98;US Dollar;2026-08-18;92826C839
TRD003554;buy;2,600;327.3100;USD ;20260817;46625H100
TRD001153; bought;2,600;444.5100;USD;20260812;478160104
TRD005248;buy;3100;82.25;US Dollar;15-Aug-2026;46625H100
TRD004224;S;3,800;243.6600;usd;03-Aug-2026;68389X105
TRD000781; sold;3200;396.9000;$;05-Aug-2026;68389X105
TRD001654;Buy ;4600;224.3300;USD;2026-08-16;594918104
TRD005027;S;2,400;131.40;usd;20260803;68389X105
TRD003426;SELL;1,400;64.8700;US Dollar;10-Aug-2026;92826C839
TRD001088;B;1500;123.1100;$;2026-08-13;037833100
TRD000667;sell;500;30.4600;USD ;20260805;023135106
TRD005079;sell;1,100;127.4400;USD ;20-Aug-2026;88160R101
TRD005426;BUY;5000;30.0100;USD ;08/11/2026;68389X105
TRD004728;Sell ;3100;116.01;usd;08/16/2026;594918104
TRD002147;Sell ;3300;236.04;USD ;20260804;92826C839
TRD004250;Buy ;4,400;423.00;usd;20260803;91324P102
TRD005365;B;3,500;203.44;usd;08/05/2026;88160R101
TRD004492;Sell ;4100;180.25;$;13-Aug-2026;46625H100
TRD002865; bought;1400;89.7800;$;2026-08-13;023135106
TRD001595;S;2,100;316.88;$;08/22/2026;88160R101
TRD003776;BUY;700;138.3200;US Dollar;2026-08-17;023135106
TRD002182;sell;4,000;465.07;usd;08/06/2026;478160104
TRD005378;SELL;800;187.21;US Dollar;08/04/2026;594918104
TRD004923;sell;3,400;84.07;USD;08/03/2026;023135106
TRD001470;buy;4,900;35.17;usd;08/16/2026;594918104
TRD003121; sold;800;495.44;US Dollar;08/20/2026;037833100
TRD003353; bought;2,300;96.9600;$;08/20/2026;023135106
TRD005905;S;3900;201.2100;$;20260811;023135106
TRD003576;sell;2,100;46.08;usd;20260816;68389X105
TRD002122;BUY;500;194.1000;usd;08/13/2026;037833100
CUS000232; bought;1900;465.03;$;20260810;46625H100
TRD001624;SELL;4,000;395.44;usd;2026-08-06;91324P102
TRD000380;sell;2,700;316.6900;$;08/03/2026;478160104
TRD000631; bought;4800;394.94;USD ;20260811;594918104
TRD003366;sell;4300;482.7600;USD ;08/07/2026;30303M102
TRD004895;SELL;2,000;313.1600;$;2026-08-08;46625H100
TRD000568;buy;3,900;86.1800;US Dollar;08/15/2026;46625H100
TRD002778;Buy ;1,600;109.3400;usd;08/03/2026;68389X105
TRD000169;sell;2,800;372.58;US Dollar;08/22/2026;30303M102
TRD005008;sell;2200;366.0000;USD;20260807;023135106
TRD005559; bought;3200;294.7700;USD ;09-Aug-2026;037833100
TRD004621;Sell ;900;292.54;usd;16-Aug-2026;594918104
TRD000162;S;3100;159.8000;USD ;08/10/2026;30303M102
TRD002245;S;4,500;436.6500;$;08/11/2026;037833100
TRD002988;SELL;3,700;175.7900;USD ;20260814;594918104
TRD005962;S;3600;490.0200;usd;13-Aug-2026;88160R101
CUS000155;Buy ;600;345.8800;US Dollar;2026-08-10;91324P102
TRD005697;S;2,200;478.1900;$;11-Aug-2026;46625H100
TRD004540;Sell ;1,400;44.1300;USD;03-Aug-2026;68389X105
TRD003185;Sell ;N/A;50.21;USD ;20260811;30303M102
TRD002955;S;1,600;347.7800;usd;2026-08-22;30303M102
TRD000545;SELL;4,300;339.0500;USD ;08-Aug-2026;92826C839
TRD004868;SELL;4,600;64.29;usd;2026-08-14;91324P102
TRD005467;BUY;1,900;401.08;US Dollar;14-Aug-2026;023135106
TRD003176;S;3300;446.60;USD ;08-Aug-2026;023135106
TRD003872;Sell ;4800;433.5500;US Dollar;2026-08-22;46625H100
TRD001680;BUY;3,500;311.29;US Dollar;15-Aug-2026;92826C839
TRD000331;SELL;4600;88.92;usd;20260816;037833100
TRD000809;Sell ;4300;330.6600;$;2026-08-13;88160R101
TRD002334;B;2500;25.29;USD;12-Aug-2026;037833100
TRD005577; sold;3,800;322.83;USD;2026-08-06;46625H100
TRD001161;Sell ;2,500;368.9000;US Dollar;19-Aug-2026;92826C839
TRD000499;Sell ;100;28.0300;USD;08/11/2026;91324P102
TRD005956;Sell ;100;87.85;USD;2026-08-19;88160R101
TRD002594; sold;3700;380.8900;US Dollar;07-Aug-2026;88160R101
TRD002174;SELL;200;164.93;$;08/12/2026;91324P102
TRD005546;BUY;700;229.25;USD ;20260806;88160R101
CUS000146;Buy ;4000;68.95;$;2026-08-10;594918104
TRD004682;buy;3,000;144.60;$;2026-08-18;037833100
TRD004759;S;1,500;187.07;usd;04-Aug-2026;30303M102
TRD003249;SELL;2700;100.1100;US Dollar;20260818;68389X105
TRD004384;sell;1,900;214.70;US Dollar;20260805;91324P102
TRD001048;Buy ;N/A;326.4900;$;2026-08-10;88160R101
TRD000701;buy;1700;120.65;$;2026-08-05;88160R101
TRD002067;SELL;4,500;203.35;US Dollar;11-Aug-2026;92826C839
TRD001618;S;2300;344.9300;USD;08-Aug-2026;91324P102
TRD001157;buy;2,700;175.2600;USD;2026-08-03;68389X105
TRD000355;buy;5,000;342.8700;usd;20260814;46625H100
TRD005834;S;4,700;130.18;US Dollar;2026-08-04;46625H100
TRD003735;Buy ;5,000;336.8900;usd;04-Aug-2026;594918104
TRD001229;SELL;3,300;65.94;USD ;06-Aug-2026;88160R101
TRD000418;BUY;4400;280.73;US Dollar;20260815;88160R101
TRD002234;buy;2,200;303.76;USD;2026-08-10;92826C839
TRD001312;B;200;365.4700;usd;2026-08-21;023135106
TRD001738; bought;4,400;46.7800;US Dollar;20260804;30303M102
TRD001502; sold;4,200;97.0800;usd;08/22/2026;023135106
TRD000730; bought;4700;458.80;usd;20260805;594918104
TRD005108;sell;3,900;399.00;US Dollar;08/12/2026;92826C839
TRD000286;sell;5000;187.7000;US Dollar;07-Aug-2026;023135106
TRD005013;Sell ;4000;64.48;US Dollar;20260812;023135106
TRD002511;sell;600;65.7900;USD ;20260808;023135106
CUS000284;buy;3,700;66.6000;USD ;2026-08-10;594918104
TRD003540;BUY;2,400;236.7400;USD ;2026-08-03;92826C839
TRD000075;S;2,700;463.0700;US Dollar;08-Aug-2026;023135106
TRD001699;sell;4100;122.1200;USD;19-Aug-2026;30303M102
TRD003170; sold;3300;89.79;USD ;20260805;478160104
TRD001722;BUY;3600;443.89;US Dollar;2026-08-03;46625H100
TRD002919;Sell ;3,300;198.00;$;20260804;023135106
TRD003659;Buy ;2100;117.1000;usd;09-Aug-2026;68389X105
TRD003365;buy;2,800;160.8600;$;06-Aug-2026;037833100
TRD000069; sold;1800;41.16;USD ;13-Aug-2026;68389X105
TRD004828;BUY;2500;386.25;USD ;2026-08-20;92826C839
TRD003988;SELL;4300;61.3600;USD;20260808;46625H100
TRD003053;Sell ;3500;116.0300;$;10-Aug-2026;92826C839
TRD003979;sell;2200;216.80;US Dollar;08/04/2026;478160104
TRD003870; bought;900;163.38;USD ;08/21/2026;30303M102
TRD002022;sell;4,800;424.67;US Dollar;2026-08-15;68389X105
TRD005627;sell;3100;499.3800;USD;20260814;037833100
TRD002797;SELL;2,000;177.7400;US Dollar;08/17/2026;92826C839
TRD003738; bought;4700;33.55;usd;08/07/2026;88160R101
TRD004867;S;2,600;285.66;$;2026-08-05;88160R101
TRD003628;buy;1,200;132.93;USD ;08/20/2026;46625H100
TRD001192;B;3,700;315.68;USD ;2026-08-03;68389X105
TRD004579;Sell ;3400;216.90;usd;08/11/2026;46625H100
TRD002217; bought;3,200;229.3100;$;15-Aug-2026;023135106
TRD002097;SELL;2,200;86.35;$;10-Aug-2026;46625H100
TRD004303;Sell ;4200;203.60;USD ;08/10/2026;023135106
TRD000397;buy;700;209.0700;USD ;2026-08-13;91324P102
TRD000460;B;3,500;208.67;USD;2026-08-07;023135106
TRD005881;S;100;333.2600;USD ;05-Aug-2026;91324P102
TRD002717;buy;4,400;278.52;US Dollar;20260808;023135106
TRD000294;S;3300;204.5500;usd;21-Aug-2026;91324P102
TRD002555;BUY;4500;358.05;$;08/11/2026;037833100
TRD000159;Buy ;4,000;48.9100;USD;20260806;023135106
TRD005453;buy;5000;104.88;US Dollar;08/06/2026;88160R101
TRD002761;SELL;1400;168.07;USD;08/06/2026;037833100
TRD001796; bought;2,900;429.41;$;03-Aug-2026;88160R101
TRD005616; bought;1800;359.01;US Dollar;17-Aug-2026;46625H100
TRD005855;S;3,500;375.7900;USD;09-Aug-2026;92826C839
TRD002042;Sell ;1600;332.1200;USD;09-Aug-2026;92826C839
CUS000220;BUY;1700;270.8200;USD ;10-Aug-2026;88160R101
TRD001387; bought;1,900;226.90;USD;08-Aug-2026;92826C839
TRD005717;buy;2,400;42.1800;usd;08/07/2026;91324P102
TRD002096;buy;2800;251.0200;USD ;16-Aug-2026;92826C839
TRD001821;buy;4,100;278.11;US Dollar;2026-08-05;023135106
TRD004980;sell;2300;47.3200;USD ;2026-08-16;594918104
TRD002931;S;4,500;127.0300;USD;20260806;594918104
TRD003868;B;1700;177.2700;usd;2026-08-22;037833100
TRD003733; bought;800;89.69;US Dollar;08/04/2026;68389X105
TRD004200; bought;1300;294.3600;USD;20260816;92826C839
TRD000863;S;4600;360.5800;usd;08/14/2026;92826C839
TRD004705;B;4,100;41.89;USD ;08/22/2026;478160104
TRD001663;Buy ;3,700;159.00;$;2026-08-19;68389X105
TRD003088;S;1,700;124.0700;USD;20260803;30303M102
TRD004484;Buy ;4,700;224.76;US Dollar;20260821;037833100
TRD000914;buy;3500;234.2800;US Dollar;2026-08-07;88160R101
TRD005163;Sell ;2900;339.1900;usd;20260818;30303M102
CUS000003;B;3,800;298.8300;usd;2026-08-10;46625H100
TRD001590; sold;3000;364.35;usd;08/17/2026;92826C839
TRD003618;SELL;4900;305.20;USD ;2026-08-04;91324P102
TRD000764; sold;4400;87.17;USD;08/03/2026;478160104
TRD001135;sell;2,800;497.93;$;08/07/2026;92826C839
TRD002285; sold;3900;252.4900;usd;11-Aug-2026;91324P102
TRD000811; sold;1,200;74.6400;usd;20260816;478160104
TRD001154; bought;2,000;314.3000;USD;08/04/2026;91324P102
TRD003640;Buy ;1,200;468.4300;USD ;2026-08-15;478160104
TRD000257;Buy ;600;64.7500;USD ;2026-08-06;88160R101
TRD002509;sell;2,600;390.1800;$;20260817;88160R101
TRD004377;BUY;3,900;150.9600;USD ;16-Aug-2026;037833100
TRD005103;B;3300;337.9300;US Dollar;14-Aug-2026;46625H100
TRD000284;S;2700;437.8500;usd;08/13/2026;023135106
TRD001578;buy;2,900;445.00;usd;18-Aug-2026;30303M102
TRD005162;BUY;2,000;93.71;USD ;08/10/2026;594918104
TRD004755;Buy ;1100;442.87;USD ;22-Aug-2026;92826C839
TRD002589;B;1600;141.24;USD ;08/14/2026;92826C839
TRD000529;S;2000;252.43;$;08/05/2026;88160R101
TRD001281;S;4,100;189.84;USD;08/16/2026;92826C839
TRD004613;buy;600;96.55;USD ;06-Aug-2026;91324P102
TRD002940;SELL;300;338.18;USD ;19-Aug-2026;023135106
TRD004598;S;4500;144.3900;$;19-Aug-2026;68389X105
TRD004570;SELL;900;122.6700;USD ;08/15/2026;037833100
TRD004802;buy;1,600;359.93;US Dollar;20260811;88160R101
TRD005527; sold;2800;440.8200;US Dollar;08/22/2026;68389X105
TRD002259; sold;3300;117.45;$;20260815;023135106
TRD001543;BUY;1,000;33.8100;USD;08/11/2026;023135106
TRD001362;S;200;488.6800;US Dollar;08/17/2026;68389X105
TRD004276;Sell ;400;103.31;US Dollar;08/14/2026;023135106
TRD002644;S;100;184.62;$;13-Aug-2026;88160R101
TRD005292;sell;200;65.8200;USD;08/15/2026;46625H100
TRD000235; bought;4400;196.32;$;20260814;037833100
TRD000237;S;4,200;326.9600;US Dollar;03-Aug-2026;037833100
TRD002353;buy;1,100;216.9300;US Dollar;19-Aug-2026;023135106
TRD003636;B;4,500;149.2800;$;2026-08-03;88160R101
CUS000048;BUY;500;428.61;US Dollar;10-Aug-2026;037833100
TRD002379;BUY;100;129.0200;USD;20260820;92826C839
TRD002164;S;2900;190.25;USD ;20260821;46625H100
TRD001165;BUY;4700;388.9400;usd;2026-08-18;30303M102
TRD001118;SELL;4,300;272.8600;$;2026-08-11;68389X105
TRD002041;buy;2,400;376.6100;usd;20260822;91324P102
TRD002746;BUY;4,200;217.1700;USD ;20260815;478160104
TRD003944;buy;2,700;435.8500;USD ;2026-08-21;88160R101
TRD000438;Buy ;1600;23.2800;USD;2026-08-15;023135106
CUS000242;BUY;1,400;356.70;USD ;08/10/2026;68389X105
TRD002776; bought;4500;60.5400;US Dollar;08/15/2026;478160104
TRD005815;B;1800;53.48;USD;08/23/2026;68389X105
TRD001721; bought;4400;32.34;$;2026-08-20;92826C839
TRD002171; bought;4,800;489.94;$;2026-08-16;91324P102
TRD003293;BUY;1,200;181.3300;US Dollar;08/22/2026;88160R101
TRD002564;S;4,300;49.51;USD;20260809;91324P102
TRD000021; sold;1000;321.1700;USD ;20260816;92826C839
TRD003992;SELL;1700;454.90;US Dollar;08/05/2026;91324P102
TRD004644;BUY;3,700;397.11;USD ;08/03/2026;46625H100
TRD001871;S;2800;429.94;USD;12-Aug-2026;92826C839
TRD002028;buy;800;434.8000;$;2026-08-10;46625H100
TRD001818;SELL;1200;219.2300;$;08/08/2026;92826C839
TRD001529; sold;4200;327.9600;usd;17-Aug-2026;68389X105
TRD005892;buy;4,600;499.52;$;2026-08-17;68389X105
TRD000268;BUY;2700;237.7500;USD ;09-Aug-2026;88160R101
TRD002279;sell;3,100;299.9200;USD;2026-08-19;023135106
TRD005526; bought;2200;327.26;$;08/11/2026;92826C839
TRD001366;sell;4,500;474.1300;US Dollar;2026-08-20;92826C839
TRD005723;B;4,000;198.81;US Dollar;08/06/2026;037833100
TRD002346;sell;5,000;408.1100;usd;20260810;594918104
TRD003263;S;3,700;149.41;US Dollar;20260803;91324P102
TRD005275; bought;1,600;231.5900;$;08/16/2026;46625H100
TRD000379;buy;4,200;390.0900;US Dollar;12-Aug-2026;023135106
TRD003513;Buy ;4,100;357.36;USD;08/11/2026;30303M102
TRD004002;BUY;4,700;192.77;USD ;20260811;91324P102
TRD004795;SELL;900;149.8300;USD;09-Aug-2026;68389X105
TRD003154;Buy ;900;390.38;USD ;20260822;92826C839
CUS000228;BUY;3000;93.3100;USD ;20260810;88160R101
TRD001501;B;500;324.2900;USD ;08/16/2026;30303M102
TRD000790;S;2600;29.1800;US Dollar;2026-08-10;68389X105
TRD003511;Buy ;5000;219.21;USD ;08/20/2026;68389X105
TRD002385;BUY;2000;471.8800;$;2026-08-20;30303M102
TRD001415;Sell ;3,000;127.7700;USD ;08/03/2026;68389X105
TRD005131;BUY;2,600;83.56;$;08/06/2026;46625H100
TRD001976;S;1800;497.7700;$;09-Aug-2026;88160R101
CUS000153;Buy ;900;370.89;$;10-Aug-2026;023135106
TRD001537;BUY;2800;308.19;$;20260807;594918104
TRD002649;Buy ;5,000;171.3600;US Dollar;08/17/2026;037833100
TRD004749;S;300;446.3200;USD ;20260803;037833100
TRD003834;BUY;2500;88.3200;usd;20260814;92826C839
TRD005455; sold;3,100;432.0500;USD ;03-Aug-2026;46625H100
TRD002683;SELL;4000;37.1600;USD;07-Aug-2026;68389X105
