trade_id,side,quantity,price,currency,settle_date,cusip
TRD000444,BUY,4800,494.64,USD,2026-08-14,46625H100
TRD000445,SELL,3100,383.53,USD,2026-08-09,023135106
TRD000446,SELL,3900,439.1,USD,2026-08-05,91324P102
TRD000447,BUY,4600,193.66,USD,2026-08-21,594918104
TRD000448,BUY,3600,453.39,USD,2026-08-09,92826C839
TRD000449,SELL,1100,177.5,USD,2026-08-19,478160104
TRD000450,BUY,1400,364.12,USD,2026-08-18,594918104
TRD000451,SELL,2900,408.17,USD,2026-08-17,68389X105
TRD000452,SELL,3000,290.68,USD,2026-08-20,478160104
TRD000453,SELL,2000,367.17,USD,2026-08-15,30303M102
TRD000454,SELL,4800,124.59,USD,2026-08-05,037833100
TRD000455,BUY,4500,50.6,USD,2026-08-04,594918104
TRD000456,SELL,3100,35.23,USD,2026-08-16,68389X105
TRD000457,SELL,5000,327.93,USD,2026-08-16,88160R101
TRD000458,SELL,2500,235.3,USD,2026-08-15,46625H100
TRD000459,BUY,4300,439.79,USD,2026-08-07,88160R101
TRD000460,BUY,3500,208.67,USD,2026-08-07,023135106
TRD000461,SELL,4900,30.91,USD,2026-08-12,478160104
TRD000462,SELL,3500,223.58,USD,2026-08-15,023135106
TRD000463,BUY,2300,94.46,USD,2026-08-09,594918104
TRD000464,BUY,4300,221.24,USD,2026-08-03,023135106
TRD000465,BUY,700,305.09,USD,2026-08-17,92826C839
TRD000466,SELL,400,137.47,USD,2026-08-04,46625H100
TRD000467,BUY,3500,124.29,USD,2026-08-04,68389X105
TRD000468,SELL,1900,132.4,USD,2026-08-21,88160R101
TRD000469,SELL,5000,342.82,USD,2026-08-13,023135106
TRD000470,BUY,1000,493.13,USD,2026-08-19,023135106
TRD000471,BUY,1800,49.26,USD,2026-08-21,68389X105
TRD000472,SELL,2800,286.81,USD,2026-08-04,88160R101
TRD000473,SELL,4300,202.95,USD,2026-08-19,88160R101
TRD000474,SELL,2700,91.62,USD,2026-08-15,68389X105
TRD000475,SELL,3100,135.66,USD,2026-08-10,30303M102
TRD000476,SELL,1000,406.77,USD,2026-08-04,91324P102
TRD000477,BUY,2700,287.5,USD,2026-08-07,46625H100
TRD000478,BUY,1400,178.53,USD,2026-08-05,478160104
TRD000479,SELL,600,277.11,USD,2026-08-09,037833100
TRD000480,BUY,4400,310.39,USD,2026-08-04,594918104
TRD000481,BUY,4900,302.04,USD,2026-08-20,023135106
TRD000482,BUY,2200,165.53,USD,2026-08-03,023135106
TRD000483,SELL,4800,76.31,USD,2026-08-18,023135106
TRD000484,SELL,4600,118.17,USD,2026-08-10,91324P102
TRD000485,BUY,1900,202.72,USD,2026-08-20,88160R101
TRD000486,BUY,2400,266.15,USD,2026-08-18,478160104
TRD000487,BUY,4700,245.36,USD,2026-08-13,023135106
TRD000488,BUY,2700,41.94,USD,2026-08-10,68389X105
TRD000489,BUY,3600,468.68,USD,2026-08-21,46625H100
TRD000490,BUY,1300,178.34,USD,2026-08-15,92826C839
TRD000491,SELL,3200,284.31,USD,2026-08-13,30303M102
TRD000492,SELL,3200,483.92,USD,2026-08-18,478160104
TRD000493,BUY,2300,101.25,USD,2026-08-20,478160104
TRD000494,BUY,3500,495.36,USD,2026-08-04,91324P102
TRD000495,BUY,500,473.69,USD,2026-08-04,037833100
TRD000496,BUY,4100,131.09,USD,2026-08-07,037833100
TRD000497,BUY,3000,199.14,USD,2026-08-22,92826C839
TRD000498,SELL,4300,254.17,USD,2026-08-03,91324P102
TRD000499,SELL,100,28.03,USD,2026-08-11,91324P102
TRD000500,SELL,200,261.06,USD,2026-08-16,68389X105
TRD000501,BUY,700,271.7,USD,2026-08-10,023135106
TRD000502,SELL,1700,411.3,USD,2026-08-11,46625H100
TRD000503,BUY,2600,240.32,USD,2026-08-10,023135106
TRD000504,BUY,600,333.79,USD,2026-08-04,594918104
TRD000505,BUY,2500,285.3,USD,2026-08-04,037833100
TRD000506,SELL,600,259.93,USD,2026-08-16,88160R101
TRD000507,SELL,700,449.5,USD,2026-08-04,023135106
TRD000508,BUY,4500,446.03,USD,2026-08-18,30303M102
TRD000509,BUY,500,348.53,USD,2026-08-11,91324P102
TRD000510,SELL,300,106.09,USD,2026-08-13,037833100
TRD000511,SELL,3800,89.21,USD,2026-08-15,594918104
TRD000512,BUY,3700,135.43,USD,2026-08-15,91324P102
TRD000513,BUY,4900,375.08,USD,2026-08-05,91324P102
TRD000514,SELL,2300,45.77,USD,2026-08-16,023135106
TRD000515,SELL,2200,310.48,USD,2026-08-22,92826C839
TRD000516,BUY,5000,176.66,USD,2026-08-11,478160104
TRD000517,BUY,2300,285.46,USD,2026-08-15,46625H100
TRD000518,BUY,3800,337.12,USD,2026-08-05,92826C839
TRD000519,BUY,1600,362.29,USD,2026-08-05,30303M102
TRD000520,BUY,4600,396.27,USD,2026-08-07,46625H100
TRD000521,BUY,700,63.93,USD,2026-08-12,478160104
TRD000522,BUY,1800,69.07,USD,2026-08-05,68389X105
TRD000523,BUY,3600,286.28,USD,2026-08-16,594918104
TRD000524,BUY,2300,286.03,USD,2026-08-22,92826C839
TRD000525,SELL,2500,25.92,USD,2026-08-16,46625H100
TRD000526,SELL,4700,452.55,USD,2026-08-10,92826C839
TRD000527,SELL,4400,202.75,USD,2026-08-07,30303M102
TRD000528,BUY,3200,90.05,USD,2026-08-08,46625H100
TRD000529,BUY,2000,252.43,USD,2026-08-05,88160R101
TRD000530,BUY,1600,366.03,USD,2026-08-18,92826C839
TRD000531,SELL,3000,71.35,USD,2026-08-12,037833100
TRD000532,SELL,2200,423.97,USD,2026-08-15,88160R101
TRD000533,BUY,2800,411.43,USD,2026-08-22,68389X105
TRD000534,BUY,3900,474.69,USD,2026-08-09,478160104
TRD000535,BUY,2600,484.99,USD,2026-08-12,478160104
TRD000536,SELL,1600,176.43,USD,2026-08-11,46625H100
TRD000537,BUY,3700,115.9,USD,2026-08-20,68389X105
TRD000538,SELL,3600,32.92,USD,2026-08-17,023135106
TRD000539,BUY,1900,419.02,USD,2026-08-05,46625H100
TRD000540,SELL,900,324.0,USD,2026-08-10,30303M102
TRD000541,SELL,4600,223.1,USD,2026-08-15,594918104
TRD000542,BUY,3900,250.03,USD,2026-08-15,91324P102
TRD000543,SELL,4500,220.78,USD,2026-08-04,88160R101
TRD000544,SELL,3500,305.03,USD,2026-08-05,594918104
TRD000545,SELL,4300,339.05,USD,2026-08-08,92826C839
TRD000546,BUY,4200,345.19,USD,2026-08-15,88160R101
TRD000547,SELL,2800,70.85,USD,2026-08-06,30303M102
TRD000548,BUY,4800,269.02,USD,2026-08-21,92826C839
TRD000549,BUY,2400,207.74,USD,2026-08-21,91324P102
TRD000550,BUY,200,251.73,USD,2026-08-12,46625H100
TRD000551,SELL,600,75.71,USD,2026-08-07,88160R101
TRD000552,BUY,3000,396.45,USD,2026-08-19,478160104
TRD000553,BUY,700,230.32,USD,2026-08-17,88160R101
TRD000554,BUY,300,408.89,USD,2026-08-06,037833100
TRD000555,SELL,4200,72.49,USD,2026-08-08,023135106
TRD000556,SELL,3600,96.87,USD,2026-08-20,46625H100
TRD000557,SELL,1500,402.92,USD,2026-08-08,68389X105
TRD000558,SELL,2800,209.88,USD,2026-08-22,023135106
TRD000559,BUY,2800,206.64,USD,2026-08-09,023135106
TRD000560,BUY,4600,408.19,USD,2026-08-05,92826C839
TRD000561,BUY,3500,109.74,USD,2026-08-13,023135106
TRD000562,BUY,1700,341.94,USD,2026-08-18,91324P102
TRD000563,SELL,2100,306.55,USD,2026-08-22,46625H100
TRD000564,SELL,2300,188.95,USD,2026-08-17,92826C839
TRD000565,BUY,4400,358.87,USD,2026-08-12,92826C839
TRD000566,SELL,4400,84.29,USD,2026-08-06,023135106
TRD000567,BUY,1200,199.19,USD,2026-08-07,91324P102
TRD000568,BUY,3900,86.18,USD,2026-08-15,46625H100
TRD000569,BUY,4100,277.94,USD,2026-08-08,91324P102
TRD000570,BUY,1900,87.34,USD,2026-08-13,478160104
TRD000571,SELL,2300,476.88,USD,2026-08-18,68389X105
TRD000572,BUY,2500,482.64,USD,2026-08-19,478160104
TRD000573,BUY,3200,219.5,USD,2026-08-17,478160104
TRD000574,BUY,3700,34.81,USD,2026-08-10,30303M102
TRD000575,BUY,1500,278.05,USD,2026-08-08,478160104
TRD000576,SELL,5000,387.64,USD,2026-08-20,91324P102
TRD000577,BUY,800,148.59,USD,2026-08-20,88160R101
TRD000578,SELL,4900,39.97,USD,2026-08-17,91324P102
TRD000579,BUY,2800,69.16,USD,2026-08-10,30303M102
TRD000580,SELL,300,235.87,USD,2026-08-14,594918104
TRD000581,BUY,800,392.3,USD,2026-08-10,023135106
TRD000582,SELL,3800,350.78,USD,2026-08-22,46625H100
TRD000583,BUY,900,396.73,USD,2026-08-09,037833100
TRD000584,SELL,3500,154.92,USD,2026-08-20,68389X105
TRD000585,BUY,4600,160.46,USD,2026-08-21,30303M102
TRD000586,SELL,3300,493.03,USD,2026-08-06,68389X105
TRD000587,SELL,2700,461.01,USD,2026-08-11,68389X105
TRD000588,SELL,900,139.85,USD,2026-08-13,023135106
TRD000589,SELL,4400,208.5,USD,2026-08-07,92826C839
TRD000590,SELL,4100,218.83,USD,2026-08-17,594918104
TRD000591,SELL,5000,64.69,USD,2026-08-19,30303M102
TRD000592,SELL,2400,238.25,USD,2026-08-18,88160R101
TRD000593,SELL,5000,426.64,USD,2026-08-05,478160104
TRD000594,SELL,4500,191.95,USD,2026-08-05,91324P102
TRD000595,BUY,2800,415.93,USD,2026-08-18,30303M102
TRD000596,BUY,1900,182.12,USD,2026-08-21,68389X105
TRD000597,SELL,3200,398.39,USD,2026-08-04,037833100
TRD000598,BUY,3000,27.82,USD,2026-08-08,478160104
TRD000599,BUY,2800,117.11,USD,2026-08-07,30303M102
TRD000600,BUY,1800,64.8,USD,2026-08-14,30303M102
TRD000601,BUY,4300,453.82,USD,2026-08-08,037833100
TRD000602,BUY,2000,368.47,USD,2026-08-10,46625H100
TRD000603,SELL,4600,65.69,USD,2026-08-09,478160104
TRD000604,BUY,3800,128.57,USD,2026-08-17,037833100
TRD000605,BUY,2200,412.21,USD,2026-08-16,68389X105
TRD000606,BUY,1500,203.87,USD,2026-08-06,594918104
TRD000607,BUY,2000,85.82,USD,2026-08-07,68389X105
TRD000608,BUY,3700,24.07,USD,2026-08-08,478160104
TRD000609,BUY,1400,321.48,USD,2026-08-07,46625H100
TRD000610,SELL,2900,432.78,USD,2026-08-05,594918104
TRD000611,BUY,800,303.0,USD,2026-08-15,88160R101
TRD000612,SELL,2100,399.72,USD,2026-08-10,30303M102
TRD000613,SELL,1600,285.63,USD,2026-08-22,92826C839
TRD000614,BUY,4500,32.88,USD,2026-08-12,023135106
TRD000615,SELL,3300,110.55,USD,2026-08-15,30303M102
TRD000616,SELL,1600,257.55,USD,2026-08-06,023135106
TRD000617,BUY,3900,54.09,USD,2026-08-03,88160R101
TRD000618,SELL,900,205.68,USD,2026-08-21,46625H100
TRD000619,BUY,4400,102.93,USD,2026-08-18,594918104
TRD000620,BUY,500,26.62,USD,2026-08-09,037833100
TRD000621,SELL,2600,263.17,USD,2026-08-19,46625H100
TRD000622,BUY,2600,59.57,USD,2026-08-20,91324P102
TRD000623,SELL,1800,60.13,USD,2026-08-05,91324P102
TRD000624,SELL,1000,277.47,USD,2026-08-15,92826C839
TRD000625,SELL,4200,346.91,USD,2026-08-05,30303M102
TRD000626,SELL,4700,477.65,USD,2026-08-10,037833100
TRD000627,BUY,2800,75.67,USD,2026-08-22,92826C839
TRD000628,BUY,4300,376.01,USD,2026-08-08,594918104
TRD000629,BUY,900,356.72,USD,2026-08-08,478160104
TRD000630,SELL,3400,268.27,USD,2026-08-11,68389X105
TRD000631,BUY,4800,394.94,USD,2026-08-11,594918104
TRD000632,SELL,200,180.81,USD,2026-08-16,30303M102
TRD000633,SELL,1700,361.92,USD,2026-08-21,594918104
TRD000634,BUY,3300,192.86,USD,2026-08-18,92826C839
TRD000635,BUY,1100,142.46,USD,2026-08-06,92826C839
TRD000636,SELL,800,129.63,USD,2026-08-19,037833100
TRD000637,BUY,100,137.38,USD,2026-08-18,88160R101
TRD000638,BUY,1000,105.9,USD,2026-08-04,91324P102
TRD000639,SELL,4600,375.52,USD,2026-08-16,023135106
TRD000640,BUY,2700,459.61,USD,2026-08-13,30303M102
TRD000641,SELL,3700,198.95,USD,2026-08-19,037833100
TRD000642,BUY,3400,491.08,USD,2026-08-15,594918104
TRD000643,SELL,1900,391.29,USD,2026-08-12,88160R101
TRD000644,BUY,3000,23.83,USD,2026-08-09,30303M102
TRD000645,SELL,2000,375.0,USD,2026-08-10,478160104
TRD000646,BUY,3200,498.94,USD,2026-08-09,91324P102
TRD000647,SELL,1600,92.27,USD,2026-08-16,037833100
TRD000648,BUY,2300,325.25,USD,2026-08-03,88160R101
TRD000649,BUY,4300,200.61,USD,2026-08-12,594918104
TRD000650,BUY,1600,221.51,USD,2026-08-04,68389X105
TRD000651,SELL,600,41.07,USD,2026-08-10,91324P102
TRD000652,BUY,2400,240.06,USD,2026-08-05,92826C839
TRD000653,BUY,900,325.86,USD,2026-08-15,594918104
TRD000654,SELL,400,228.79,USD,2026-08-07,023135106
TRD000655,BUY,2100,464.5,USD,2026-08-15,88160R101
TRD000656,BUY,1800,132.13,USD,2026-08-09,68389X105
TRD000657,SELL,3800,72.31,USD,2026-08-06,68389X105
TRD000658,BUY,2100,215.13,USD,2026-08-20,88160R101
TRD000659,SELL,1400,236.92,USD,2026-08-17,30303M102
TRD000660,SELL,600,95.66,USD,2026-08-12,92826C839
TRD000661,BUY,2100,91.2,USD,2026-08-10,88160R101
TRD000662,BUY,400,345.05,USD,2026-08-11,68389X105
TRD000663,BUY,2600,430.21,USD,2026-08-20,91324P102
TRD000664,BUY,3000,68.92,USD,2026-08-07,594918104
TRD000665,BUY,5000,491.63,USD,2026-08-07,023135106
TRD000666,SELL,2400,349.42,USD,2026-08-05,92826C839
TRD000667,SELL,500,30.46,USD,2026-08-05,023135106
TRD000668,SELL,2900,408.46,USD,2026-08-05,88160R101
TRD000669,BUY,3000,44.31,USD,2026-08-21,46625H100
TRD000670,SELL,2600,258.14,USD,2026-08-15,46625H100
TRD000671,BUY,1400,455.99,USD,2026-08-11,30303M102
TRD000672,BUY,1000,36.63,USD,2026-08-22,92826C839
TRD000673,BUY,1900,259.47,USD,2026-08-20,478160104
TRD000674,BUY,1800,203.85,USD,2026-08-16,023135106
TRD000675,SELL,3400,139.59,USD,2026-08-20,037833100
TRD000676,SELL,4600,192.37,USD,2026-08-20,478160104
TRD000677,BUY,3700,261.15,USD,2026-08-15,30303M102
TRD000678,BUY,2100,306.62,USD,2026-08-03,30303M102
TRD000679,BUY,3100,274.13,USD,2026-08-21,023135106
TRD000680,SELL,700,138.97,USD,2026-08-10,30303M102
TRD000681,SELL,4800,46.84,USD,2026-08-10,92826C839
TRD000682,SELL,2500,190.31,USD,2026-08-08,68389X105
TRD000683,BUY,2100,406.98,USD,2026-08-14,92826C839
TRD000684,BUY,4500,188.81,USD,2026-08-21,92826C839
TRD000685,BUY,1300,421.61,USD,2026-08-18,91324P102
TRD000686,BUY,3200,38.22,USD,2026-08-04,023135106
TRD000687,SELL,200,272.7,USD,2026-08-03,88160R101
TRD000688,SELL,1300,407.09,USD,2026-08-13,68389X105
TRD000689,SELL,2100,48.59,USD,2026-08-07,92826C839
TRD000690,SELL,1000,391.7,USD,2026-08-19,88160R101
TRD000691,SELL,2400,358.18,USD,2026-08-15,92826C839
TRD000692,BUY,2000,174.85,USD,2026-08-08,46625H100
TRD000693,SELL,3200,331.61,USD,2026-08-08,91324P102
TRD000694,SELL,4000,397.76,USD,2026-08-10,92826C839
TRD000695,SELL,2500,167.28,USD,2026-08-12,68389X105
TRD000696,BUY,100,475.42,USD,2026-08-21,46625H100
TRD000697,SELL,5000,483.29,USD,2026-08-04,68389X105
TRD000698,SELL,4000,126.03,USD,2026-08-21,594918104
TRD000699,SELL,1000,178.96,USD,2026-08-05,023135106
TRD000700,BUY,2100,100.59,USD,2026-08-05,88160R101
TRD000701,BUY,1700,120.65,USD,2026-08-05,88160R101
TRD000702,BUY,700,365.8,USD,2026-08-04,46625H100
TRD000703,BUY,2700,485.17,USD,2026-08-16,478160104
TRD000704,SELL,2300,282.09,USD,2026-08-06,478160104
TRD000705,SELL,3700,332.47,USD,2026-08-10,68389X105
TRD000706,BUY,300,161.56,USD,2026-08-13,30303M102
TRD000707,SELL,500,184.07,USD,2026-08-15,68389X105
TRD000708,SELL,3600,472.08,USD,2026-08-05,88160R101
TRD000709,SELL,4000,448.75,USD,2026-08-03,46625H100
TRD000710,SELL,1100,311.51,USD,2026-08-16,68389X105
TRD000711,BUY,2200,118.66,USD,2026-08-09,46625H100
TRD000712,SELL,4700,464.28,USD,2026-08-20,30303M102
TRD000713,SELL,2000,134.02,USD,2026-08-04,46625H100
TRD000714,SELL,3200,93.72,USD,2026-08-14,037833100
TRD000715,BUY,1900,415.47,USD,2026-08-22,478160104
TRD000716,BUY,200,119.34,USD,2026-08-12,594918104
TRD000717,BUY,800,168.01,USD,2026-08-15,478160104
TRD000718,BUY,4300,147.2,USD,2026-08-20,46625H100
TRD000719,BUY,2500,197.31,USD,2026-08-17,037833100
TRD000720,BUY,3000,146.43,USD,2026-08-11,92826C839
TRD000721,BUY,4900,354.31,USD,2026-08-06,594918104
TRD000722,SELL,3500,218.71,USD,2026-08-21,023135106
TRD000723,SELL,2500,412.83,USD,2026-08-16,91324P102
TRD000724,SELL,3100,294.9,USD,2026-08-10,478160104
TRD000725,BUY,2600,453.33,USD,2026-08-04,91324P102
TRD000726,SELL,3400,404.22,USD,2026-08-22,68389X105
TRD000727,BUY,4900,235.54,USD,2026-08-08,023135106
TRD000728,SELL,900,40.48,USD,2026-08-05,46625H100
TRD000729,BUY,4100,90.98,USD,2026-08-22,30303M102
TRD000730,BUY,4700,458.8,USD,2026-08-05,594918104
TRD000731,BUY,2600,284.99,USD,2026-08-11,91324P102
TRD000732,BUY,100,397.54,USD,2026-08-22,92826C839
TRD000733,SELL,2700,74.01,USD,2026-08-07,68389X105
TRD000734,SELL,3800,384.02,USD,2026-08-06,594918104
TRD000735,SELL,700,397.16,USD,2026-08-20,88160R101
TRD000736,SELL,1700,203.86,USD,2026-08-18,92826C839
TRD000737,SELL,300,102.66,USD,2026-08-15,68389X105
TRD000738,SELL,4400,352.96,USD,2026-08-04,46625H100
TRD000739,SELL,2200,351.45,USD,2026-08-04,478160104
TRD000740,SELL,2400,29.71,USD,2026-08-12,30303M102
TRD000741,BUY,3200,431.95,USD,2026-08-06,023135106
TRD000742,BUY,4800,232.69,USD,2026-08-13,30303M102
TRD000743,SELL,3900,329.87,USD,2026-08-09,478160104
TRD000744,BUY,2700,375.65,USD,2026-08-19,88160R101
TRD000745,SELL,3300,399.92,USD,2026-08-05,30303M102
TRD000746,SELL,2600,85.11,USD,2026-08-19,92826C839
TRD000747,BUY,1300,440.09,USD,2026-08-09,037833100
TRD000748,BUY,3000,44.27,USD,2026-08-14,023135106
TRD000749,BUY,3000,262.46,USD,2026-08-06,037833100
TRD000750,BUY,3200,305.14,USD,2026-08-08,478160104
TRD000751,SELL,2300,185.24,USD,2026-08-11,594918104
TRD000752,BUY,2500,43.83,USD,2026-08-21,023135106
TRD000753,SELL,4200,128.05,USD,2026-08-09,30303M102
TRD000754,SELL,3300,29.63,USD,2026-08-03,478160104
TRD000755,SELL,4200,103.14,USD,2026-08-03,023135106
TRD000756,BUY,2000,362.12,USD,2026-08-11,46625H100
TRD000757,SELL,2300,240.32,USD,2026-08-09,478160104
TRD000758,BUY,3400,415.67,USD,2026-08-15,92826C839
TRD000759,BUY,3300,499.73,USD,2026-08-14,91324P102
TRD000760,SELL,3900,155.68,USD,2026-08-06,478160104
TRD000761,BUY,1800,327.49,USD,2026-08-11,30303M102
TRD000762,SELL,4200,163.42,USD,2026-08-07,91324P102
TRD000763,SELL,400,406.61,USD,2026-08-22,46625H100
TRD000764,SELL,4400,87.17,USD,2026-08-03,478160104
TRD000765,SELL,1700,455.32,USD,2026-08-15,46625H100
TRD000766,SELL,3800,359.87,USD,2026-08-21,023135106
TRD000767,BUY,4600,126.73,USD,2026-08-20,478160104
TRD000768,SELL,4300,192.08,USD,2026-08-12,68389X105
TRD000769,SELL,3600,106.95,USD,2026-08-06,478160104
TRD000770,BUY,1700,368.09,USD,2026-08-20,68389X105
TRD000771,SELL,2200,334.13,USD,2026-08-10,88160R101
TRD000772,BUY,2000,221.83,USD,2026-08-13,88160R101
TRD000773,BUY,1900,242.61,USD,2026-08-06,478160104
TRD000774,BUY,4100,300.12,USD,2026-08-22,594918104
TRD000775,BUY,1300,260.23,USD,2026-08-15,91324P102
TRD000776,BUY,400,438.01,USD,2026-08-07,68389X105
TRD000777,SELL,2200,216.41,USD,2026-08-21,478160104
TRD000778,BUY,4600,106.57,USD,2026-08-05,478160104
TRD000779,BUY,1200,170.44,USD,2026-08-04,037833100
TRD000780,BUY,1400,385.37,USD,2026-08-08,92826C839
TRD000781,SELL,3200,396.9,USD,2026-08-05,68389X105
TRD000782,SELL,4100,226.12,USD,2026-08-16,478160104
TRD000783,BUY,300,276.22,USD,2026-08-14,037833100
TRD000784,SELL,4900,419.95,USD,2026-08-09,037833100
TRD000785,SELL,4100,372.13,USD,2026-08-10,88160R101
TRD000786,BUY,700,204.1,USD,2026-08-21,30303M102
TRD000787,BUY,300,163.14,USD,2026-08-12,478160104
TRD000788,SELL,3900,271.58,USD,2026-08-16,68389X105
TRD000789,BUY,3200,192.44,USD,2026-08-09,68389X105
TRD000790,SELL,2600,29.18,USD,2026-08-10,68389X105
TRD000791,BUY,200,303.05,USD,2026-08-08,594918104
TRD000792,BUY,4200,400.22,USD,2026-08-15,30303M102
TRD000793,SELL,4000,43.32,USD,2026-08-04,594918104
TRD000794,SELL,200,43.15,USD,2026-08-06,46625H100
TRD000795,BUY,800,282.7,USD,2026-08-18,68389X105
TRD000796,BUY,4400,322.55,USD,2026-08-12,46625H100
TRD000797,SELL,4300,269.75,USD,2026-08-22,92826C839
TRD000798,SELL,2700,418.71,USD,2026-08-06,91324P102
TRD000799,SELL,800,155.7,USD,2026-08-06,478160104
TRD000800,BUY,1300,393.42,USD,2026-08-19,023135106
TRD000801,BUY,2700,161.77,USD,2026-08-04,91324P102
TRD000802,BUY,1400,350.34,USD,2026-08-18,88160R101
TRD000803,BUY,100,342.38,USD,2026-08-06,92826C839
TRD000804,SELL,1000,475.73,USD,2026-08-19,594918104
TRD000805,SELL,700,454.29,USD,2026-08-10,478160104
TRD000806,SELL,1900,146.78,USD,2026-08-04,594918104
TRD000807,SELL,300,429.08,USD,2026-08-14,88160R101
TRD000808,BUY,800,65.6,USD,2026-08-04,037833100
TRD000809,SELL,4300,330.66,USD,2026-08-13,88160R101
TRD000810,SELL,4000,148.79,USD,2026-08-05,88160R101
TRD000811,SELL,1200,74.64,USD,2026-08-15,478160104
TRD000812,BUY,2500,351.15,USD,2026-08-18,46625H100
TRD000813,SELL,1100,74.27,USD,2026-08-04,68389X105
TRD000814,BUY,3800,251.68,USD,2026-08-21,478160104
TRD000815,BUY,2500,394.0,USD,2026-08-22,037833100
TRD000816,SELL,4700,487.25,USD,2026-08-07,478160104
TRD000817,SELL,800,446.05,USD,2026-08-17,037833100
TRD000818,BUY,4200,170.83,USD,2026-08-19,92826C839
TRD000819,SELL,1500,489.39,USD,2026-08-13,91324P102
TRD000820,SELL,4500,316.75,USD,2026-08-16,023135106
TRD000821,BUY,4300,344.62,USD,2026-08-15,68389X105
TRD000822,SELL,3600,448.19,USD,2026-08-22,037833100
TRD000823,BUY,1100,262.67,USD,2026-08-18,478160104
TRD000824,SELL,500,380.69,USD,2026-08-13,023135106
TRD000825,BUY,1800,44.17,USD,2026-08-10,91324P102
TRD000826,SELL,2600,412.21,USD,2026-08-05,478160104
TRD000827,BUY,3700,235.09,USD,2026-08-18,478160104
TRD000828,BUY,3200,377.71,USD,2026-08-03,594918104
TRD000829,BUY,300,287.42,USD,2026-08-03,594918104
TRD000830,SELL,4000,326.02,USD,2026-08-19,91324P102
TRD000831,BUY,4300,238.98,USD,2026-08-13,88160R101
TRD000832,SELL,1500,425.27,USD,2026-08-13,91324P102
TRD000833,SELL,3900,247.1,USD,2026-08-14,478160104
TRD000834,BUY,4900,336.28,USD,2026-08-03,88160R101
TRD000835,BUY,4100,482.93,USD,2026-08-12,91324P102
TRD000836,SELL,4500,71.03,USD,2026-08-08,478160104
TRD000837,BUY,4600,376.41,USD,2026-08-16,594918104
TRD000838,BUY,1300,110.02,USD,2026-08-15,023135106
TRD000839,BUY,1300,364.06,USD,2026-08-06,46625H100
TRD000840,BUY,4100,421.98,USD,2026-08-21,594918104
TRD000841,SELL,2900,239.55,USD,2026-08-21,91324P102
TRD000842,BUY,3200,22.08,USD,2026-08-04,91324P102
TRD000843,SELL,3800,251.81,USD,2026-08-19,68389X105
TRD000844,SELL,1200,370.64,USD,2026-08-07,594918104
TRD000845,BUY,3900,310.96,USD,2026-08-13,91324P102
TRD000846,SELL,2700,490.16,USD,2026-08-10,30303M102
TRD000847,BUY,2200,485.84,USD,2026-08-17,68389X105
TRD000848,BUY,3900,356.01,USD,2026-08-19,30303M102
TRD000849,SELL,3600,433.14,USD,2026-08-20,023135106
TRD000850,BUY,4000,362.9,USD,2026-08-14,68389X105
TRD000851,SELL,4200,488.09,USD,2026-08-08,91324P102
TRD000852,SELL,4100,174.74,USD,2026-08-06,88160R101
TRD000853,SELL,3800,293.91,USD,2026-08-16,91324P102
TRD000854,BUY,2800,407.99,USD,2026-08-19,594918104
TRD000855,BUY,1000,45.47,USD,2026-08-04,023135106
TRD000856,BUY,1100,492.1,USD,2026-08-11,68389X105
TRD000857,SELL,4500,396.49,USD,2026-08-09,91324P102
TRD000858,BUY,2900,69.19,USD,2026-08-20,023135106
TRD000859,SELL,3600,206.67,USD,2026-08-19,30303M102
TRD000860,SELL,400,464.71,USD,2026-08-15,46625H100
TRD000861,SELL,4400,170.07,USD,2026-08-20,037833100
TRD000862,BUY,1700,117.48,USD,2026-08-17,023135106
TRD000863,SELL,4600,360.58,USD,2026-08-14,92826C839
TRD000864,SELL,3900,114.31,USD,2026-08-09,30303M102
TRD000865,BUY,4400,55.75,USD,2026-08-08,91324P102
TRD000866,BUY,300,225.68,USD,2026-08-20,30303M102
TRD000867,BUY,3800,426.09,USD,2026-08-03,88160R101
TRD000868,BUY,1000,39.17,USD,2026-08-13,92826C839
TRD000869,BUY,4100,315.49,USD,2026-08-12,478160104
TRD000870,SELL,3600,191.88,USD,2026-08-13,91324P102
TRD000871,BUY,1200,269.89,USD,2026-08-19,68389X105
TRD000872,BUY,3500,213.64,USD,2026-08-14,023135106
TRD000873,SELL,4300,179.3,USD,2026-08-14,30303M102
TRD000874,BUY,4900,316.77,USD,2026-08-18,91324P102
TRD000875,SELL,4200,24.23,USD,2026-08-14,478160104
TRD000876,BUY,4200,314.58,USD,2026-08-22,023135106
TRD000877,SELL,4400,445.12,USD,2026-08-15,594918104
TRD000878,BUY,3500,367.51,USD,2026-08-03,91324P102
TRD000879,SELL,2400,266.87,USD,2026-08-19,478160104
TRD000880,BUY,1900,451.18,USD,2026-08-09,88160R101
